from_alternateId,to_alternateId,route_dest,route_start,CODE,pax1,pax2,pax3,pax4,pax5,pax6,pax7,pax8,pax9,pax10,pax11,pax12,pax13,pax14,pax15,pax16
27691,41742,Koh Chang Ferry Terminal,Bangkok Don Mueang Airport,DMK,,,,,,,,,,,,,,,,
27691,42251,Nakhon Pathom,Bangkok Don Mueang Airport,DMK,,,,,,,,,,,,,,,,
27691,28151,Nakhon Ratchasima,Bangkok Don Mueang Airport,DMK,,,,,,,,,,,,,,,,
27691,39614,Phe,Bangkok Don Mueang Airport,DMK,,,,,,,,,,,,,,,,
27691,41869,Prachuap Khiri Khan,Bangkok Don Mueang Airport,DMK,,,,,,,,,,,,,,,,
27691,40110,Tha Kha-Nun,Bangkok Don Mueang Airport,DMK,,,,,,,,,,,,,,,,
27677,41742,Koh Chang Ferry Terminal,Bangkok Suvarnabhumi Airport,BKK,,,,,,,,,,,,,,,,
10571,28697,Camping Platja Vilanova Park,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
10571,45177,La Rambla,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
10571,10277,Madrid,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
10571,10841,St Tropez,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
10571,21000,Tarragona,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
10571,36334,Valencia,Barcelona Airport,BCN,,,,,,,,,,,,,,,,
25804,45507,Alessano,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25868,Carovigno,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25978,Casarano,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25869,Castellana Grotte,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25876,Cisternino,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25879,Conversano,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25895,Leporano,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25899,Locorotondo,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25901,Manduria,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25906,Marina Di Pescoluse,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25907,Marina Di Pulsano,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25917,Nardo,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25921,Otranto,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,39214,Peschici,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25926,Policoro,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25929,Porto Cesareo,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25942,San Giovanni Rotondo,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25944,San Pietro In Bevagna,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25951,Scanzano Jonico,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25998,Specchiolla,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25952,Taranto,Bari Airport,BRI,,,,,,,,,,,,,,,,
25804,25965,Ugento,Bari Airport,BRI,,,,,,,,,,,,,,,,
22446,26100,Aesch,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,26659,Arlesheim,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,24171,Badenweiler,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,24556,Breisach,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,23567,Gränichen,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,37275,Liestal,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,23869,Müllheim,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,32232,Pratteln,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,40179,Saint-Louis,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,24170,Sursee,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,23531,Thun,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,21994,Zermatt,Basel Airport,BSL,,,,,,,,,,,,,,,,
22446,23628,Zug,Basel Airport,BSL,,,,,,,,,,,,,,,,
24462,24464,Ajaccio Town,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24469,Bastia,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,28589,Belgodere,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24468,Bonifacio,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,33665,Bravone,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24466,Calvi,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,33668,Erbalunga,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24899,Figari Airport,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24905,Ghisonaccia,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,33679,Linguizzetta,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24471,Porto (Corsica),Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24465,Porto Vecchio,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24467,Propriano,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24470,Saint-Florent,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,28591,San-Nicolao,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24904,Solenzara,Bastia Airport,BIA,,,,,,,,,,,,,,,,
24462,24972,Vizzavona,Bastia Airport,BIA,,,,,,,,,,,,,,,,
44560,44561,Batam Kota,Batam Airport,BTH,,,,,,,,,,,,,,,,
44560,44563,Batu Ampar,Batam Airport,BTH,,,,,,,,,,,,,,,,
44560,44562,Bengkong,Batam Airport,BTH,,,,,,,,,,,,,,,,
44560,44564,Lubuk Baja,Batam Airport,BTH,,,,,,,,,,,,,,,,
44560,44565,Sungai Beduk,Batam Airport,BTH,,,,,,,,,,,,,,,,
34943,40107,Bakuriani,Batumi Airport,BUS,,,,,,,,,,,,,,,,
34943,36881,Kazbegi,Batumi Airport,BUS,,,,,,,,,,,,,,,,
34943,45220,Kobuleti,Batumi Airport,BUS,,,,,,,,,,,,,,,,
34943,34184,Trabzon,Batumi Airport,BUS,,,,,,,,,,,,,,,,
29568,32050,Baoshan (Shanghai),Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,38900,Hangzhou,Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,39000,Houjie (Dongguan),Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,38991,Jiangmen,Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,39226,Nanjing,Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,38998,Nansha (Guangzhou),Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,37359,Ningbo,Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,38994,Shilong (Dongguan),Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,38910,Tianjin,Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,39227,Wuxi,Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,38993,Zhangmutou (Dongguan),Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
29568,38992,Zhuhai,Beijing Capital Airport,PEK,,,,,,,,,,,,,,,,
44690,42849,Beijing Central Train Station,Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
44690,31965,Beijing City Centre,Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
44690,42851,Dongcheng District (Beijing),Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
44690,42852,Fangshau District Beijing,Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
44690,32528,Gongbei Port of Entry Zhuhai,Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
44690,41348,Haidian District (Beijing),Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
44690,29568,Minhang (district of Shangai),Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
44690,39319,Shanghai Train Station,Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
44690,38910,Tianjin,Beijing Daxing Airport,PKX,,,,,,,,,,,,,,,,
27832,27848,Belfast Bus Station,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,22689,Bexhill-on-Sea,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,30561,Derry,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,22713,Dundalk,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,28244,Farnham,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
27832,28095,Romford,Belfast International Airport,BFS,,,,,,,,,,,,,,,,
30037,30038,Belgrade,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,36805,Kopaonik,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,26189,Timisoara,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
30037,24093,Zagreb,Belgrade Airport,BEG,,,,,,,,,,,,,,,,
26489,26535,Armacao Dos Buzios,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,26588,Barreiro(Brazil),Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,44253,Cabo Frio,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,37079,Lapinha Da Serra,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,26591,Lavras,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,41636,Pampulha,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,43189,Rio De Janeiro,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
26489,26814,Ubatuba,Belo Horizonte Airport,CNF,,,,,,,,,,,,,,,,
45592,26803,Bergen (NO),Bergen Airport (BGO),BGO,,,,,,,,,,,,,,,,
30473,23141,Sarlat La Caneda,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
30473,38544,Vieux-Mareuil,Bergerac Airport (EGC),EGC,,,,,,,,,,,,,,,,
24020,23478,Dresden,Berlin Brandenburg Airport,BER,,,,,,,,,,,,,,,,
24020,22433,East Train Station Berlin,Berlin Brandenburg Airport,BER,,,,,,,,,,,,,,,,
24020,24024,Hamburg,Berlin Brandenburg Airport,BER,,,,,,,,,,,,,,,,
24020,24115,Riesa,Berlin Brandenburg Airport,BER,,,,,,,,,,,,,,,,
21672,42352,Gailhan,Béziers Airport,BZR,,,,,,,,,,,,,,,,
22371,23176,Camping Le Ruisseau Bidart,Biarritz Airport,BIQ,,,,,,,,,,,,,,,,
22371,26831,Camping Messanges Vieux Port (Reception),Biarritz Airport,BIQ,,,,,,,,,,,,,,,,
22371,20740,Hendaye,Biarritz Airport,BIQ,,,,,,,,,,,,,,,,
22371,23121,Hossegor,Biarritz Airport,BIQ,,,,,,,,,,,,,,,,
22371,23214,Labenne Sylvamar,Biarritz Airport,BIQ,,,,,,,,,,,,,,,,
22371,24204,Soustons,Biarritz Airport,BIQ,,,,,,,,,,,,,,,,
22371,20741,St Jean De Luz,Biarritz Airport,BIQ,,,,,,,,,,,,,,,,
20729,24776,Lezama,Bilbao Airport,BIO,,,,,,,,,,,,,,,,
20729,24591,Pamplona Train Station,Bilbao Airport,BIO,,,,,,,,,,,,,,,,
20729,24788,Valle De Trapaga,Bilbao Airport,BIO,,,,,,,,,,,,,,,,
23878,40717,Give,Billund Airport (BLL),BLL,,,,,,,,,,,,,,,,
23878,39882,Randers,Billund Airport (BLL),BLL,,,,,,,,,,,,,,,,
23878,31919,Skanderborg,Billund Airport (BLL),BLL,,,,,,,,,,,,,,,,
32759,30257,Big Bear Lake (California),Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,33221,Culver City,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,32465,Glendale (California),Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,32683,Indio,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,39510,Koreatown,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,29053,Las Vegas,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,29467,Long Beach (California),Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,29004,Marina Del Rey,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,29651,Palm Desert,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
32759,29127,Ventura,Bob Hope Airport Burbank,BUR,,,,,,,,,,,,,,,,
26490,39146,Cali,Bogotá El Dorado Airport,BOG,,,,,,,,,,,,,,,,
25189,43307,Igea Marina,Bologna Airport,BLQ,,,,,,,,,,,,,,,,
25189,21755,Milan Bergamo Airport (BGY),Bologna Airport,BLQ,,,,,,,,,,,,,,,,
25189,21994,Parma Train Station,Bologna Airport,BLQ,,,,,,,,,,,,,,,,
25189,23941,Prato,Bologna Airport,BLQ,,,,,,,,,,,,,,,,
25189,34707,San Lazzaro Di Savena,Bologna Airport,BLQ,,,,,,,,,,,,,,,,
25189,21565,Venice,Bologna Airport,BLQ,,,,,,,,,,,,,,,,
23106,30493,Bordeaux Train Station Saint Jean,Bordeaux Airport,BOD,,,,,,,,,,,,,,,,
23106,10836,Cap Ferrat,Bordeaux Airport,BOD,,,,,,,,,,,,,,,,
29135,32103,Allston,Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,32105,Bedford (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,32106,Belmont (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,40755,Brockton,Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,41931,Buzzards Bay,Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,41888,Cumberland,Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,38807,Lakeville (Boston),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,32112,Lexington (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,32113,Lincoln (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,39426,Milford (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,32116,Needham (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,32117,Newburyport,Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,38740,Ogunquit,Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,32120,Plymouth (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,41758,Randolph (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,32175,Rutland (Massachusetts),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,29730,Streeter Pond,Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,32142,Tilton (New Hampshire),Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
29135,39525,Wollaston,Boston Logan International Airport,BOS,,,,,,,,,,,,,,,,
27935,30132,Barton On Sea,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30133,Bere Regis,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,28246,Blandford Forum,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30134,Bransgore,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30135,Broadstone,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30137,Brockenhurst,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30136,Burley,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30139,Chandler's Ford,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30140,Corfe Castle,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,28245,Dorchester,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30142,Everton,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30143,Ferndown,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30144,Fordingbridge,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30145,Highcliffe,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,28248,Lyme Regis,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30146,Lymington Ferry Terminal,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30148,Milford On Sea,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30149,New Milton,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30150,Pennington,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30151,Shaftesbury,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,29136,Sherborne,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30152,Sopley,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30153,Southbourne,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30155,Sturminster Marshall,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30156,Sturminster Newton,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,28243,Swanage,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30157,Totton,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30158,Verwood,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30159,Walkford,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,28244,Wareham,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30160,West Bay,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30161,West Lulworth,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30162,West Moors,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,28221,Weymouth,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
27935,30163,Wimborne Minster,Bournemouth Airport (BOH),BOH,,,,,,,,,,,,,,,,
26481,43189,Rio De Janeiro,Brasília Airport,BSB,,,,,,,,,,,,,,,,
25324,41021,Budapest Keleti Train Station,Bratislava Airport,BTS,,,,,,,,,,,,,,,,
25324,23986,Graz,Bratislava Airport,BTS,,,,,,,,,,,,,,,,
25324,21879,Prague,Bratislava Airport,BTS,,,,,,,,,,,,,,,,
25324,24093,Zagreb,Bratislava Airport,BTS,,,,,,,,,,,,,,,,
22769,33654,Bockel,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,22772,Bremerhaven Hauptbahnhof,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,25754,Cloppenburg,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,24024,Hamburg,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,26119,Hannover Hauptbahnhof,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,42112,Jever,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,22780,Kiel,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,37822,Leer,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,22784,Oldenburg Hauptbahnhof,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,22785,Osnabrück,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,22781,Porta Westfalica,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,24351,Verden,Bremen Airport,BRE,,,,,,,,,,,,,,,,
22769,22790,Wilhelmshaven,Bremen Airport,BRE,,,,,,,,,,,,,,,,
21754,21750,Milano,Brescia Montichiari Airport (VBS),VBS,,,,,,,,,,,,,,,,
21754,21607,Moena (Italy),Brescia Montichiari Airport (VBS),VBS,,,,,,,,,,,,,,,,
21754,21611,Padua,Brescia Montichiari Airport (VBS),VBS,,,,,,,,,,,,,,,,
21754,21649,Toscolano,Brescia Montichiari Airport (VBS),VBS,,,,,,,,,,,,,,,,
21754,28811,Treviso,Brescia Montichiari Airport (VBS),VBS,,,,,,,,,,,,,,,,
23899,23905,Crozon,Brest Airport (BES),BES,,,,,,,,,,,,,,,,
23899,23908,Morlaix,Brest Airport (BES),BES,,,,,,,,,,,,,,,,
23899,23910,Quimper,Brest Airport (BES),BES,,,,,,,,,,,,,,,,
25758,25803,Bari,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25868,Carovigno,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25979,Casalabate,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25980,Castro Marina,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25874,Ceglie Messapica,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25875,Cellino San Marco,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25876,Cisternino,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25885,Fasano,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25889,Galatone,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25890,Gallipoli,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25894,Lecce,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25901,Manduria,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25905,Marina Di Mancaversa,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25906,Marina Di Pescoluse,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25965,Marina Di Ugento,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25908,Martina Franca,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25987,Matera,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25911,Mesagne,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25913,Monopoli,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25917,Nardo,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25920,Oria,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25926,Policoro,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25927,Polignano A Mare,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25929,Porto Cesareo,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25990,Rosa Marina Di Ostuni,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25938,Salve,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25940,San Foca,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25944,San Pietro In Bevagna,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25947,Santa Cesarea Terme,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25994,Santa Maria Di Leuca,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25952,Taranto,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25953,Torre Canne,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25955,Torre Dell' Orso,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25954,Torre Lapillo,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25957,Torre Rinalda,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25960,Torre Santa Sabina,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
25758,25961,Torre Vado,Brindisi Airport,BDS,,,,,,,,,,,,,,,,
30502,21850,Brno,Brno Airport (BRQ),BRQ,,,,,,,,,,,,,,,,
30502,21879,Prague,Brno Airport (BRQ),BRQ,,,,,,,,,,,,,,,,
30502,40961,Prague Main Train Station,Brno Airport (BRQ),BRQ,,,,,,,,,,,,,,,,
30502,24062,Prostejov,Brno Airport (BRQ),BRQ,,,,,,,,,,,,,,,,
31475,31815,Bandar Seri Begawan (Brunei City),Brunei Airport,BWN,,,,,,,,,,,,,,,,
31475,31816,Jerudong,Brunei Airport,BWN,,,,,,,,,,,,,,,,
31475,37335,Kuala Belait,Brunei Airport,BWN,,,,,,,,,,,,,,,,
22426,22410,Amsterdam,Brussels South Charleroi Airport (CRL),CRL,,,,,,,,,,,,,,,,
22426,42368,Anderlecht,Brussels South Charleroi Airport (CRL),CRL,,,,,,,,,,,,,,,,
22426,27878,Brussels Port,Brussels South Charleroi Airport (CRL),CRL,,,,,,,,,,,,,,,,
22426,22835,Dortmund,Brussels South Charleroi Airport (CRL),CRL,,,,,,,,,,,,,,,,
22426,23632,Düsseldorf,Brussels South Charleroi Airport (CRL),CRL,,,,,,,,,,,,,,,,
22426,42365,Etterbeek,Brussels South Charleroi Airport (CRL),CRL,,,,,,,,,,,,,,,,
32320,37794,Amboseli,Nairobi Airport,NBO,,,,,,,,,,,,,,,,
32320,37792,Homa Bay,Nairobi Airport,NBO,,,,,,,,,,,,,,,,
32320,41867,Masai Mara,Nairobi Airport,NBO,,,,,,,,,,,,,,,,
23898,24430,Bouguenais,Nantes Airport,NTE,,,,,,,,,,,,,,,,
23898,27134,Fontenay-Le-Comte,Nantes Airport,NTE,,,,,,,,,,,,,,,,
23898,41894,Guérande,Nantes Airport,NTE,,,,,,,,,,,,,,,,
23898,38965,Loge-Fougereuse,Nantes Airport,NTE,,,,,,,,,,,,,,,,
23898,37647,Lucon,Nantes Airport,NTE,,,,,,,,,,,,,,,,
23898,40418,Saint-Julien-Des-Landes,Nantes Airport,NTE,,,,,,,,,,,,,,,,
23898,31202,Tours,Nantes Airport,NTE,,,,,,,,,,,,,,,,
23898,40684,Vouvant,Nantes Airport,NTE,,,,,,,,,,,,,,,,
23891,41205,Ariano Irpino,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,27192,Baia Domizia,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,25787,Camping Baia Domizia Villaggio,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,29792,Capri,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,32905,Casal Di Principe,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,42435,Castel Volturno,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,45642,Castellammare Di Stabia,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,41064,Giugliano In Campania,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,29791,Ischia,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,42565,Monte Di Procida,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,42441,Qualiano,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,41148,Rome Termini Train Station,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,34707,San Lazzaro Di Savena,Naples Airport,NAP,,,,,,,,,,,,,,,,
23891,31271,Sant Agnello,Naples Airport,NAP,,,,,,,,,,,,,,,,
41222,25793,Pompei,Naples Train Station,NULL,,,,,,,,,,,,,,,,
40218,42725,Campina Grande,Natal Airport,NAT,,,,,,,,,,,,,,,,
29149,39339,Cranford,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,37873,Darien (Connecticut),New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,39732,Glastonbury (Connecticut),New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,33690,Hamden,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
29149,40898,Harrison,New York John F. Kennedy Airport,JFK,,,,,,,,,,,,,,,,
